"","run","lon","lat","ele","time","time_prev","interval","dist","speed_mph","time_index","ele_change"
"677",3,-122.425357,37.771805,33.3,2017-07-27 16:07:00,2017-07-27 16:06:57,3,11.8915364887389,8.8668845443732,509,-0.5
"678",3,-122.425323,37.771701,32.8,2017-07-27 16:07:03,2017-07-27 16:07:00,3,11.9570613525075,8.91574294062601,512,-0.5
"679",3,-122.425303,37.771594,32.4,2017-07-27 16:07:06,2017-07-27 16:07:03,3,12.0402478043748,8.97777064117276,515,-0.399999999999999
"680",3,-122.425287,37.771485,32,2017-07-27 16:07:09,2017-07-27 16:07:06,3,12.2156465521111,9.10855613275977,518,-0.399999999999999
"681",3,-122.425272,37.771389,31.6,2017-07-27 16:07:12,2017-07-27 16:07:09,3,10.7682023370043,8.02927417857944,521,-0.399999999999999
"682",3,-122.425269,37.771291,31.4,2017-07-27 16:07:15,2017-07-27 16:07:12,3,10.912356932391,8.13676257211423,524,-0.200000000000003
"683",3,-122.425263,37.771199,31.2,2017-07-27 16:07:18,2017-07-27 16:07:15,3,10.2547537102476,7.64642292153373,527,-0.199999999999999
"684",3,-122.425272,37.771094,31.1,2017-07-27 16:07:21,2017-07-27 16:07:18,3,11.7155259155241,8.7356428471575,530,-0.0999999999999979
"685",3,-122.425291,37.770995,30.8,2017-07-27 16:07:24,2017-07-27 16:07:21,3,11.1465824862201,8.31141207557507,533,-0.300000000000001
"686",3,-122.425277,37.770901,30.6,2017-07-27 16:07:27,2017-07-27 16:07:24,3,10.5358531551892,7.85602378565631,536,-0.199999999999999
"687",3,-122.425183,37.770845,30.5,2017-07-27 16:07:30,2017-07-27 16:07:27,3,10.3577354668154,7.72321092504603,539,-0.100000000000001
"688",3,-122.425069,37.77084,30.3,2017-07-27 16:07:32,2017-07-27 16:07:30,2,10.0469722505023,11.2372370530193,541,-0.199999999999999
"689",3,-122.42495,37.770843,30.2,2017-07-27 16:07:34,2017-07-27 16:07:32,2,10.4760985639709,11.7172019608446,543,-0.100000000000001
"690",3,-122.424792,37.770834,30.1,2017-07-27 16:07:37,2017-07-27 16:07:34,3,13.9390007687386,10.393569459874,546,-0.0999999999999979
"691",3,-122.424658,37.770808,30,2017-07-27 16:07:41,2017-07-27 16:07:37,4,12.1418487678892,6.79014679571052,550,-0.100000000000001
"692",3,-122.424584,37.770721,29.9,2017-07-27 16:07:46,2017-07-27 16:07:41,5,11.6707215509978,5.22134077325782,555,-0.100000000000001
"693",3,-122.424554,37.77061,29.7,2017-07-27 16:07:50,2017-07-27 16:07:46,4,12.6343902809067,7.06559324874287,559,-0.199999999999999
"694",3,-122.42456,37.770495,29.5,2017-07-27 16:07:54,2017-07-27 16:07:50,4,12.8122307021333,7.16504783670751,563,-0.199999999999999
"695",3,-122.424521,37.77039,29.4,2017-07-27 16:07:58,2017-07-27 16:07:54,4,12.1823260418075,6.81278310399024,567,-0.100000000000001
"696",3,-122.424535,37.770294,29.4,2017-07-27 16:08:02,2017-07-27 16:07:58,4,10.7581315353276,6.01632368915894,571,0
"697",3,-122.424612,37.770217,29.4,2017-07-27 16:08:05,2017-07-27 16:08:02,3,10.9264197868672,8.14724849267827,574,0
"698",3,-122.42465,37.770131,29.4,2017-07-27 16:08:08,2017-07-27 16:08:05,3,10.1413793098276,7.56188567777525,577,0
"699",3,-122.424672,37.770021,29.4,2017-07-27 16:08:12,2017-07-27 16:08:08,4,12.3969443336145,6.93280516440892,581,0
"700",3,-122.424676,37.769915,29.2,2017-07-27 16:08:16,2017-07-27 16:08:12,4,11.8042418892588,6.60134521293964,585,-0.199999999999999
"701",3,-122.424684,37.769823,28.9,2017-07-27 16:08:19,2017-07-27 16:08:16,3,10.2653183631629,7.65430041976454,588,-0.300000000000001
"702",3,-122.424645,37.769715,28.6,2017-07-27 16:08:23,2017-07-27 16:08:19,4,12.5025108083011,6.99184163188026,592,-0.299999999999997
"703",3,-122.424572,37.769633,28.3,2017-07-27 16:08:27,2017-07-27 16:08:23,4,11.1615641865716,6.24193734787738,596,-0.300000000000001
"704",3,-122.424453,37.769641,27.9,2017-07-27 16:08:32,2017-07-27 16:08:27,5,10.5088122392433,4.70151649009059,601,-0.400000000000002
"705",3,-122.424327,37.76968,27.5,2017-07-27 16:08:35,2017-07-27 16:08:32,3,11.9070981045649,8.87848801134181,604,-0.399999999999999
"706",3,-122.424223,37.769728,26.9,2017-07-27 16:08:38,2017-07-27 16:08:35,3,10.5978280394239,7.90223515150299,607,-0.600000000000001
"707",3,-122.4241,37.769771,26.3,2017-07-27 16:08:41,2017-07-27 16:08:38,3,11.8348109988138,8.82458737189549,610,-0.599999999999998
"708",3,-122.423991,37.769812,25.5,2017-07-27 16:08:44,2017-07-27 16:08:41,3,10.6220915699982,7.92032717219726,613,-0.800000000000001
"709",3,-122.423866,37.769792,24.7,2017-07-27 16:08:47,2017-07-27 16:08:44,3,11.2229007928534,8.36831856652184,616,-0.800000000000001
"710",3,-122.423736,37.769792,23.7,2017-07-27 16:08:50,2017-07-27 16:08:47,3,11.4385424071165,8.52911101739171,619,-1
"711",3,-122.423598,37.769804,22.7,2017-07-27 16:08:53,2017-07-27 16:08:50,3,12.2160162694748,9.10883181127962,622,-1
"712",3,-122.423476,37.769821,21.7,2017-07-27 16:08:56,2017-07-27 16:08:53,3,10.9007621357762,8.12811695066775,625,-1
"713",3,-122.423358,37.769864,20.6,2017-07-27 16:08:59,2017-07-27 16:08:56,3,11.4338033339644,8.52557734329277,628,-1.1
"714",3,-122.423232,37.769899,19.5,2017-07-27 16:09:03,2017-07-27 16:08:59,4,11.7524762171353,6.57239603728966,632,-1.1
"715",3,-122.423088,37.769908,18.5,2017-07-27 16:09:06,2017-07-27 16:09:03,3,12.7106584842649,9.47766012993047,635,-1
"716",3,-122.422967,37.769886,17.6,2017-07-27 16:09:09,2017-07-27 16:09:06,3,10.9243528553869,8.14570729210971,638,-0.899999999999999
"717",3,-122.422837,37.7699,16.8,2017-07-27 16:09:13,2017-07-27 16:09:09,4,11.5446572530761,6.45617639892403,642,-0.800000000000001
"718",3,-122.422694,37.769911,16.1,2017-07-27 16:09:17,2017-07-27 16:09:13,4,12.6429666300882,7.07038944337738,646,-0.699999999999999
"719",3,-122.422567,37.769905,15.5,2017-07-27 16:09:20,2017-07-27 16:09:17,3,11.1942919695012,8.34698649275199,649,-0.600000000000001
"720",3,-122.422475,37.769847,14.9,2017-07-27 16:09:28,2017-07-27 16:09:20,8,10.3546827247745,2.89535049679464,657,-0.6
"721",3,-122.422351,37.76984,14.5,2017-07-27 16:09:34,2017-07-27 16:09:28,6,10.9396389007064,4.07855264042436,663,-0.4
"722",3,-122.422225,37.769842,14.1,2017-07-27 16:09:38,2017-07-27 16:09:34,4,11.08930452808,6.2015272177608,667,-0.4
"723",3,-122.42212,37.769879,13.7,2017-07-27 16:09:42,2017-07-27 16:09:38,4,10.1155163648527,5.65695079429842,671,-0.4
"724",3,-122.421982,37.769927,13.5,2017-07-27 16:09:46,2017-07-27 16:09:42,4,13.267001735654,7.41937171563849,675,-0.199999999999999
"725",3,-122.421872,37.76996,13.3,2017-07-27 16:09:49,2017-07-27 16:09:46,3,10.3529378966006,7.71963363280723,678,-0.199999999999999
"726",3,-122.421722,37.769974,13.1,2017-07-27 16:09:53,2017-07-27 16:09:49,4,13.2911498585201,7.43287619112949,682,-0.200000000000001
"727",3,-122.421591,37.769961,12.8,2017-07-27 16:09:57,2017-07-27 16:09:53,4,11.6175835075624,6.49695931285168,686,-0.299999999999999
"728",3,-122.42147,37.769929,12.5,2017-07-27 16:10:00,2017-07-27 16:09:57,3,11.2269243475637,8.37131871667973,689,-0.300000000000001
"729",3,-122.421317,37.769922,12.2,2017-07-27 16:10:04,2017-07-27 16:10:00,4,13.4854574673507,7.54153980675384,693,-0.300000000000001
"730",3,-122.42118,37.769904,11.8,2017-07-27 16:10:07,2017-07-27 16:10:04,3,12.220452005376,9.1121393029686,696,-0.399999999999999
"731",3,-122.421059,37.769914,11.5,2017-07-27 16:10:10,2017-07-27 16:10:07,3,10.7046824925058,7.98191081826201,699,-0.300000000000001
"732",3,-122.42094,37.769921,11.2,2017-07-27 16:10:13,2017-07-27 16:10:10,3,10.5002132588006,7.82944901571381,702,-0.300000000000001
"733",3,-122.420812,37.769941,10.9,2017-07-27 16:10:17,2017-07-27 16:10:13,4,11.4814994093111,6.4208563221661,706,-0.299999999999999
"734",3,-122.420694,37.769952,10.7,2017-07-27 16:10:20,2017-07-27 16:10:17,3,10.4553845574196,7.79602264395803,709,-0.200000000000001
"735",3,-122.420547,37.769951,10.5,2017-07-27 16:10:24,2017-07-27 16:10:20,4,12.935019870638,7.23371583735626,713,-0.199999999999999
"736",3,-122.420426,37.769943,10.2,2017-07-27 16:10:30,2017-07-27 16:10:24,6,10.6844116537531,3.98339796745773,719,-0.300000000000001
"737",3,-122.420325,37.769899,9.9,2017-07-27 16:10:49,2017-07-27 16:10:30,19,10.1471671335105,1.19466337092815,738,-0.299999999999999
"738",3,-122.420215,37.769869,9.7,2017-07-27 16:10:59,2017-07-27 16:10:49,10,10.239327385572,2.29047610018814,748,-0.200000000000001
"739",3,-122.420091,37.769861,9.5,2017-07-27 16:11:03,2017-07-27 16:10:59,4,10.9474801971622,6.12221408805998,752,-0.199999999999999
"740",3,-122.419963,37.769838,9.5,2017-07-27 16:11:05,2017-07-27 16:11:03,2,11.5509149443023,12.9193518377538,754,0
"741",3,-122.419809,37.769804,9.4,2017-07-27 16:11:07,2017-07-27 16:11:05,2,14.0702557222047,15.7371589176143,756,-0.0999999999999996
"742",3,-122.419671,37.769785,9.3,2017-07-27 16:11:09,2017-07-27 16:11:07,2,12.3264308089057,13.7867430668368,758,-0.0999999999999996
"743",3,-122.419507,37.769806,9.2,2017-07-27 16:11:12,2017-07-27 16:11:09,3,14.6190384042188,10.9006372559777,761,-0.100000000000001
"744",3,-122.419363,37.769826,9,2017-07-27 16:11:15,2017-07-27 16:11:12,3,12.8646470705594,9.59248120600571,764,-0.199999999999999
"745",3,-122.419229,37.76983,8.8,2017-07-27 16:11:18,2017-07-27 16:11:15,3,11.799266928523,8.7980840543634,767,-0.199999999999999
"746",3,-122.419084,37.76982,8.7,2017-07-27 16:11:21,2017-07-27 16:11:18,3,12.8072946489539,9.54971656401029,770,-0.100000000000001
"747",3,-122.418957,37.76981,8.6,2017-07-27 16:11:24,2017-07-27 16:11:21,3,11.2313485929151,8.37461764047853,773,-0.0999999999999996
"748",3,-122.418816,37.769809,8.5,2017-07-27 16:11:28,2017-07-27 16:11:24,4,12.4078689995423,6.93891461995906,777,-0.0999999999999996
"749",3,-122.418691,37.769798,8.5,2017-07-27 16:11:31,2017-07-27 16:11:28,3,11.0681059264046,8.25289629033716,780,0
"750",3,-122.418561,37.769771,8.4,2017-07-27 16:11:36,2017-07-27 16:11:31,5,11.8283216733471,5.2918491767954,785,-0.0999999999999996
"751",3,-122.41844,37.769766,8.2,2017-07-27 16:11:40,2017-07-27 16:11:36,4,10.6624080895674,5.96279178796921,789,-0.200000000000001
"752",3,-122.418336,37.769714,8,2017-07-27 16:11:44,2017-07-27 16:11:40,4,10.8280133633191,6.05540405323573,793,-0.199999999999999
"753",3,-122.41825,37.769644,7.8,2017-07-27 16:11:49,2017-07-27 16:11:44,5,10.8613304062499,4.85922888779131,798,-0.2
"754",3,-122.418138,37.76967,7.6,2017-07-27 16:11:54,2017-07-27 16:11:49,5,10.2719157534816,4.59553184511862,803,-0.2
"755",3,-122.418033,37.769631,7.5,2017-07-27 16:12:07,2017-07-27 16:11:54,13,10.2079623726351,1.75650764229556,816,-0.0999999999999996
"756",3,-122.417937,37.769577,7.5,2017-07-27 16:12:35,2017-07-27 16:12:07,28,10.367323946894,0.828252915348752,844,0
"757",3,-122.41785,37.769496,7.4,2017-07-27 16:12:40,2017-07-27 16:12:35,5,11.8283216733471,5.2918491767954,849,-0.0999999999999996
"758",3,-122.417725,37.769459,7.3,2017-07-27 16:12:48,2017-07-27 16:12:40,8,11.7447878241777,3.28404820942701,857,-0.100000000000001
"759",3,-122.417592,37.769476,7.2,2017-07-27 16:12:52,2017-07-27 16:12:48,4,11.8557815400729,6.63016798956265,861,-0.0999999999999996
"760",3,-122.417454,37.769465,7.1,2017-07-27 16:12:56,2017-07-27 16:12:52,4,12.2052899190054,6.82562530785496,865,-0.100000000000001
"761",3,-122.417327,37.769499,7,2017-07-27 16:13:00,2017-07-27 16:12:56,4,11.799266928523,6.59856304077255,869,-0.0999999999999996
"762",3,-122.417193,37.769519,7,2017-07-27 16:13:05,2017-07-27 16:13:00,5,12.000044021756,5.36867569480537,874,0
"763",3,-122.417056,37.769484,7,2017-07-27 16:13:08,2017-07-27 16:13:05,3,12.6693738261692,9.446876362237,877,0
"764",3,-122.416917,37.769456,7,2017-07-27 16:13:11,2017-07-27 16:13:08,3,12.6218726590534,9.41145727531428,880,0
"765",3,-122.416779,37.76945,6.9,2017-07-27 16:13:14,2017-07-27 16:13:11,3,12.1615472054605,9.06821713526094,883,-0.0999999999999996
"766",3,-122.416642,37.769445,6.8,2017-07-27 16:13:17,2017-07-27 16:13:14,3,12.0683481859955,8.99872359706024,886,-0.100000000000001
"767",3,-122.41653,37.769468,6.7,2017-07-27 16:13:21,2017-07-27 16:13:17,4,10.1827120961415,5.69452899908569,890,-0.0999999999999996
"768",3,-122.416406,37.769475,6.6,2017-07-27 16:13:24,2017-07-27 16:13:21,3,10.9388131741021,8.15648958055869,893,-0.100000000000001
"769",3,-122.41628,37.769479,6.5,2017-07-27 16:13:27,2017-07-27 16:13:24,3,11.0962260560051,8.27386397124,896,-0.0999999999999996
"770",3,-122.416163,37.769481,6.5,2017-07-27 16:13:30,2017-07-27 16:13:27,3,10.2978244806749,7.67853849793365,899,0
"771",3,-122.416035,37.769448,6.4,2017-07-27 16:13:34,2017-07-27 16:13:30,4,11.8481601831911,6.62590586004687,903,-0.0999999999999996
"772",3,-122.415909,37.769408,6.3,2017-07-27 16:13:38,2017-07-27 16:13:34,4,11.9476146547503,6.68152428144931,907,-0.100000000000001
"773",3,-122.4158,37.769381,6.2,2017-07-27 16:13:42,2017-07-27 16:13:38,4,10.0514665348919,5.62113188764027,911,-0.0999999999999996
"774",3,-122.415673,37.769377,6.1,2017-07-27 16:13:51,2017-07-27 16:13:42,9,11.1846048325001,2.7799211037792,920,-0.100000000000001
"775",3,-122.415544,37.769377,6,2017-07-27 16:13:55,2017-07-27 16:13:51,4,11.3517429065414,6.3482919443397,924,-0.0999999999999996
"776",3,-122.415423,37.769346,6,2017-07-27 16:13:59,2017-07-27 16:13:55,4,11.1930815358654,6.25956295270971,928,0
"777",3,-122.415292,37.769334,6,2017-07-27 16:14:09,2017-07-27 16:13:59,10,11.6047474692995,2.59591238039748,938,0
"778",3,-122.415163,37.769319,6,2017-07-27 16:14:12,2017-07-27 16:14:09,3,11.4740230650196,8.55556705168833,941,0
"779",3,-122.415023,37.769324,6,2017-07-27 16:14:15,2017-07-27 16:14:12,3,12.3319255850931,9.19525920610605,944,0
"780",3,-122.414877,37.76933,6,2017-07-27 16:14:18,2017-07-27 16:14:15,3,12.8646470705594,9.59248120600571,947,0
"781",3,-122.414759,37.769322,6,2017-07-27 16:14:21,2017-07-27 16:14:18,3,10.4216364869417,7.77085850769975,950,0
"782",3,-122.414614,37.769331,6,2017-07-27 16:14:25,2017-07-27 16:14:21,4,12.7988284145803,7.15755280842784,954,0
"783",3,-122.414486,37.769344,6,2017-07-27 16:14:29,2017-07-27 16:14:25,4,11.3565162235538,6.35096135027911,958,0
"784",3,-122.41437,37.769356,6,2017-07-27 16:14:32,2017-07-27 16:14:29,3,10.295631354363,7.67690320060962,961,0
"785",3,-122.414241,37.769337,6,2017-07-27 16:14:36,2017-07-27 16:14:32,4,11.5462219938333,6.45705145672135,965,0
"786",3,-122.41409,37.769321,6,2017-07-27 16:14:40,2017-07-27 16:14:36,4,13.4065227691983,7.49739676083262,969,0
"787",3,-122.413948,37.769325,6,2017-07-27 16:14:44,2017-07-27 16:14:40,4,12.5032332671043,6.99224565612907,973,0
"788",3,-122.413829,37.76935,6,2017-07-27 16:14:49,2017-07-27 16:14:44,5,10.834684967996,4.84730803846179,978,0
"789",3,-122.413716,37.769324,6,2017-07-27 16:14:54,2017-07-27 16:14:49,5,10.3559911529824,4.63314616995051,983,0
"790",3,-122.413599,37.769343,6,2017-07-27 16:15:00,2017-07-27 16:14:54,6,10.5105311911219,3.91857127377802,989,0
"791",3,-122.413479,37.769347,6,2017-07-27 16:15:22,2017-07-27 16:15:00,22,10.5696638402199,1.07471381048825,1011,0
"792",3,-122.413345,37.769354,6,2017-07-27 16:15:27,2017-07-27 16:15:22,5,11.8176256045385,5.28706388396325,1016,0
"793",3,-122.413212,37.769349,6,2017-07-27 16:15:30,2017-07-27 16:15:27,3,11.7166823763053,8.73650515828414,1019,0
"794",3,-122.413097,37.769346,6,2017-07-27 16:15:33,2017-07-27 16:15:30,3,10.12488816417,7.54958910998617,1022,0
"795",3,-122.412971,37.769349,6,2017-07-27 16:15:40,2017-07-27 16:15:33,7,11.0925622556849,3.54477088746169,1029,0
"796",3,-122.412843,37.769348,6.1,2017-07-27 16:15:44,2017-07-27 16:15:40,4,11.2630716593263,6.29870387940335,1033,0.0999999999999996
"797",3,-122.412699,37.769339,6.2,2017-07-27 16:15:48,2017-07-27 16:15:44,4,12.7106584842649,7.10824509744785,1037,0.100000000000001
"798",3,-122.412566,37.769334,6.3,2017-07-27 16:15:52,2017-07-27 16:15:48,4,11.7166823763053,6.55237886871311,1041,0.0999999999999996
"799",3,-122.41243,37.769328,6.3,2017-07-27 16:15:56,2017-07-27 16:15:52,4,11.9864871987251,6.70326316857905,1045,0
"800",3,-122.412308,37.769313,6.3,2017-07-27 16:16:00,2017-07-27 16:15:56,4,10.8642407863371,6.07566369614721,1049,0
"801",3,-122.412166,37.769318,6.3,2017-07-27 16:16:04,2017-07-27 16:16:00,4,12.5075671435835,6.99466931154194,1053,0
"802",3,-122.412045,37.769318,6.3,2017-07-27 16:16:08,2017-07-27 16:16:04,4,10.6475723956008,5.95449514865382,1057,0
"803",3,-122.411926,37.769322,6.3,2017-07-27 16:16:12,2017-07-27 16:16:08,4,10.48127066923,5.86149340270683,1061,0
"804",3,-122.411796,37.769318,6.3,2017-07-27 16:16:16,2017-07-27 16:16:12,4,11.4484091754542,6.40235110523514,1065,0
"805",3,-122.411648,37.769319,6.3,2017-07-27 16:16:20,2017-07-27 16:16:16,4,13.0240983720885,7.28353165311491,1069,0
"806",3,-122.411573,37.769251,6.3,2017-07-27 16:16:31,2017-07-27 16:16:20,11,10.0420262145,2.04212819275124,1080,0
"807",3,-122.411448,37.769232,6.2,2017-07-27 16:16:35,2017-07-27 16:16:31,4,11.2007454063531,6.26384885732189,1084,-0.0999999999999996
"808",3,-122.411332,37.769261,6.1,2017-07-27 16:16:38,2017-07-27 16:16:35,3,10.7055262778295,7.98253998397601,1087,-0.100000000000001
"809",3,-122.41118,37.769275,6,2017-07-27 16:16:41,2017-07-27 16:16:38,3,13.4656833215236,10.040641883083,1090,-0.0999999999999996
"810",3,-122.411044,37.769281,6,2017-07-27 16:16:44,2017-07-27 16:16:41,3,11.9857335922864,8.93712230064307,1093,0
"811",3,-122.410915,37.769302,6,2017-07-27 16:16:47,2017-07-27 16:16:44,3,11.5891695745406,8.64142566269095,1096,0
"812",3,-122.410794,37.769319,6,2017-07-27 16:16:50,2017-07-27 16:16:47,3,10.8146578067552,8.06391354474767,1099,0
"813",3,-122.410673,37.769322,6,2017-07-27 16:16:53,2017-07-27 16:16:50,3,10.6535091523462,7.9437535877498,1102,0
"814",3,-122.410527,37.769301,6,2017-07-27 16:16:57,2017-07-27 16:16:53,4,13.0594213127024,7.30328547780912,1106,0
"815",3,-122.410395,37.769275,6,2017-07-27 16:17:00,2017-07-27 16:16:57,3,11.9706515005035,8.9258763891788,1109,0
"816",3,-122.410275,37.769234,6.1,2017-07-27 16:17:03,2017-07-27 16:17:00,3,11.503899289121,8.5778441586021,1112,0.0999999999999996
"817",3,-122.410151,37.7692,6.2,2017-07-27 16:17:09,2017-07-27 16:17:03,6,11.5493508393602,4.3058674777664,1118,0.100000000000001
"818",3,-122.410032,37.769212,6.3,2017-07-27 16:17:17,2017-07-27 16:17:09,8,10.5564092657597,2.95175676786856,1126,0.0999999999999996
"819",3,-122.409924,37.769159,6.4,2017-07-27 16:17:25,2017-07-27 16:17:17,8,11.1854124143512,3.12763705576986,1134,0.100000000000001
"820",3,-122.409807,37.769126,6.4,2017-07-27 16:17:30,2017-07-27 16:17:25,5,10.9301392785529,4.89001315155321,1139,0
"821",3,-122.409659,37.769089,6.4,2017-07-27 16:17:35,2017-07-27 16:17:30,5,13.6594920373144,6.11109282359003,1144,0
"822",3,-122.409542,37.769069,6.4,2017-07-27 16:17:38,2017-07-27 16:17:35,3,10.5341383353284,7.85474513594315,1147,0
"823",3,-122.409388,37.769053,6.4,2017-07-27 16:17:42,2017-07-27 16:17:38,4,13.6680860319449,7.64367209207471,1151,0
"824",3,-122.409271,37.769037,6.4,2017-07-27 16:17:45,2017-07-27 16:17:42,3,10.4484707629406,7.7908673961508,1154,0
"825",3,-122.409149,37.769049,6.4,2017-07-27 16:17:48,2017-07-27 16:17:45,3,10.8179982416787,8.06640432891355,1157,0
"826",3,-122.409011,37.769058,6.4,2017-07-27 16:17:52,2017-07-27 16:17:48,4,12.1849209049006,6.81423424225211,1161,0
"827",3,-122.408885,37.769052,6.3,2017-07-27 16:17:56,2017-07-27 16:17:52,4,11.1076168175309,6.21176809095189,1165,-0.100000000000001
"828",3,-122.408761,37.769079,6.2,2017-07-27 16:17:59,2017-07-27 16:17:56,3,11.3178742778341,8.43913522901938,1168,-0.0999999999999996
"829",3,-122.40864,37.769101,6.1,2017-07-27 16:18:02,2017-07-27 16:17:59,3,10.9251796749041,8.14632380732665,1171,-0.100000000000001
"830",3,-122.408527,37.769124,6,2017-07-27 16:18:05,2017-07-27 16:18:02,3,10.2675179642859,7.65594054500991,1174,-0.0999999999999996
"831",3,-122.408412,37.769127,6,2017-07-27 16:18:12,2017-07-27 16:18:05,7,10.12488816417,3.23553818999407,1181,0
"832",3,-122.408284,37.769169,5.9,2017-07-27 16:18:30,2017-07-27 16:18:12,18,12.1949244904528,1.51551746609297,1199,-0.0999999999999996
"833",3,-122.408169,37.769178,5.8,2017-07-27 16:18:36,2017-07-27 16:18:30,6,10.1689531675522,3.79122301643739,1205,-0.100000000000001
"834",3,-122.408049,37.769178,5.7,2017-07-27 16:18:43,2017-07-27 16:18:36,7,10.5594036884665,3.37439321241117,1212,-0.0999999999999996
"835",3,-122.407953,37.769246,5.6,2017-07-27 16:19:07,2017-07-27 16:18:43,24,11.3425884341683,1.05719540716369,1236,-0.100000000000001
"836",3,-122.407849,37.769293,5.5,2017-07-27 16:19:12,2017-07-27 16:19:07,5,10.5414243931883,4.71610677641974,1241,-0.0999999999999996
"837",3,-122.407732,37.7693,5.5,2017-07-27 16:19:17,2017-07-27 16:19:12,5,10.3249805449143,4.61927239602813,1246,0
"838",3,-122.407589,37.769267,5.4,2017-07-27 16:19:21,2017-07-27 16:19:17,4,13.1087824319506,7.33088994333191,1250,-0.0999999999999996
"839",3,-122.40745,37.769264,5.3,2017-07-27 16:19:25,2017-07-27 16:19:21,4,12.2359644178296,6.84277956120494,1254,-0.100000000000001
